2020年03月15日,多伦多猛龙：参与新冠肺炎病毒检测成员结果均为阴性_荔枝网新闻,荔枝新闻,荔枝新闻讯北京时间15日凌晨，NBA多伦多猛龙队通过官方社交媒体发布声明称，所有参与检测的成员均已收到检测结果，目前皆为阴性。值得一提的是，猛龙是NBA停赛前最后一支与爵士交手的球队，后者阵中已有两人确诊感染新冠病毒，分别是戈贝尔与米切尔。trog猛龙官方公告全文如下：trog所有接受了核酸检测的猛龙队成员都已经反馈了结果，所有人目前均为阴性。那些需要自我隔离的人将继续按照要求进行隔离。我们所有人都将继续保持社交距离、勤洗手，并密切地监控着我们的健康状况。我们将继续与公共卫生安全部门和防疫专家保持密切的联系。感谢所有人对我们的关心与支持。
2020年03月15日,约翰斯·霍普金斯大学：美国新冠肺炎病例增至2726例_荔枝网新闻,新华社,美国约翰斯·霍普金斯大学发布的实时统计数据显示，截至美国东部时间14日20时（北京时间15日8时），美国累计新冠肺炎确诊病例达2726例，死亡54例。这一数据来自该大学新冠病毒研究项目汇总的美国各州疫情报告。美国疾病控制和预防中心在周末没有更新数据。
2020年03月15日,日本累计新冠肺炎确诊病例787例 死亡22例_荔枝网新闻,央视新闻,据日本放送协会消息，根据日本各地的地方自治团体和厚生劳动省通报的数据，截至当地时间15日上午10时，在日本国内新冠肺炎感染者达到773人，加上包机归国的确诊病例14例，感染者共787人。14日新增一例感染者死亡病例，目前日本国内感染新冠肺炎患者的死亡人数为22人。
2020年03月15日,梅西微博发文呼吁公众抗疫：我们都要负起责任，待在家里_荔枝网新闻,环球网,受新冠肺炎疫情影响，西甲联赛暂停，西甲球员全部居家隔离。15日，阿根廷球星梅西在微博上呼吁称，在这个特殊的时期，我们必须遵循世界卫生健康组织的指示，只有这样才能有效对抗疫情。现在我们所有人都要负起责任，待在家里。对于我们每个人来说，现在都是段难熬的日子。对于发生的一切，我们感到很担心，想要把自己放在那些最困难的人们的立场上，他们自己或者他们的家人朋友可能正因此受到影响，还有那些奋战在一线的医务工作者们。我希望能为他们送去力量。健康永远是第一位的。在这个特殊的时期，我们必须遵循世界卫生健康组织的指示，只有这样才能有效对抗疫情。现在我们所有人都要负起责任，待在家里，这段时间你可以充分享受与家人在一起的时光，这样的机会并不常有。给大家一个大大的拥抱，希望我们能尽早扭转局面。西班牙首相桑切斯在当地时间14日晚在首相府宣布，西班牙将从即日起为对抗新冠疫情施行“封城”的措施，全国人民的出行将会受到最大程度的限制，西班牙政府将全力对抗新冠病毒的蔓延。
2020年03月15日,英国新冠肺炎病例破千 一新生儿检测呈阳性_荔枝网新闻,中国新闻网,英国新冠肺炎确诊病例14日新增347例，总数突破千例，达到1145例；新增死亡人数10人，死亡总人数达到21人。英国政府卫生部门公布，目前有37746人接受了新冠病毒检测。最新死亡病例中，有8例是80岁以上男性。英国政府首席医疗顾问克里斯·惠蒂(ChriWhitty)表示，“我理解，与新冠病毒相关的死亡人数的增加，将引起许多人担忧。公众应该知道，我们采取的每一项措施都是为了拯救生命，保护最弱势的群体。”伦敦北米德尔塞克斯大学医院当日公告称，一新生儿母亲在生产前因出现疑似新冠肺炎症状入住该院，在产后得到确诊感染新冠病毒的检测结果。该婴儿出生几分钟后，进行新冠病毒检测呈阳性，为英国目前年龄最小的新冠病毒感染病例。医护人员正试图确认，该新生婴儿是在何时感染了新冠病毒。目前尚不清楚该婴儿是在母亲子宫内、还是在出生时医护过程中感染。英国政府宣布进入“延缓病毒传播”防疫计划第二阶段明确规定，有轻微症状的自我居家隔离者，不再接受新冠病毒检测。政府权威人士日前披露，估计英国实际病例数量可能约为5000至1万例。229名英国科学家联名向政府致公开信，敦促采取“更强有力、更严格”的措施来应对新冠病毒的蔓延，减缓英国疫情增长速度，挽救“数千人的生命”。感染病例持续增加，导致英国民众开始争相囤积食物和家庭用品。政府部门表示，人们“没有必要”这样做，同时放松了对商店送货时间的限制，以确保商店仍有库存。由于“持续的高需求”，多家在线超市购物网站崩溃。
2020年03月15日,老挝卫生部长：中国的疫情防控措施为各国树立榜样_荔枝网新闻,央视新闻,近日，老挝卫生部长奔贡西哈冯在接受总台记者专访时表示，中国的新冠肺炎疫情防控措施为各国树立了榜样，中国的成功经验值得各国借鉴，老挝愿进一步加强与中国的交流合作。奔贡表示，中国政府高度重视疫情防控工作，出台了一系列强有力的措施，民众也高度配合。目前，中国新冠肺炎感染人数不断下降，治愈人数不断增加，这表明中国的防控措施是有力、高效的，他对此表示赞赏。老挝卫生部长奔贡西哈冯：我高度赞赏中国政府、人民，以及每一位科研和医护人员所付出的努力，为国际社会尤其是我们老挝树立了榜样。奔贡认为，除加强本国防控外，中国政府还积极分享信息和经验，注重国际合作，为有效防止疫情国际传播作出积极贡献，这对世界各国有着重要意义。老挝卫生部长奔贡西哈冯：中国政府高度重视疫情防控，防止疾病国际传播，这对世界各国有着重要意义。中国在本国患者数量降低后，还向伊朗等多个国家派出援助力量，令人感动，充分体现了中国共产党的国际主义精神。作为老挝新冠肺炎疫情防控领导小组的成员之一，奔贡告诉记者，老挝的技术专家组与中国国家卫健委保持着密切沟通，借鉴了多项中国的抗疫经验且成效显著，老挝愿继续与中国加强交流合作。老挝卫生部长奔贡西哈冯：感谢中国政府以及中国驻老机构，对老挝提供的援助。老挝和中国是命运共同体，两国要守望相助。目前，许多中国企业和工厂开始有序复工复产，奔贡相信，疫情得到控制后，中国经济将迅速回暖。老挝卫生部长奔贡西哈冯：我坚信在中国政府的领导下，加上中国先进的技术，以及中国人民的勤劳，中国经济将迅速回暖，中国的生产也将得到恢复。
2020年03月15日,无锡55例新冠肺炎确诊病例全部治愈出院！_荔枝网新闻,无锡疾控,根据省卫健委3月15日最新通报，2020年3月14日0-24时，无锡市无新增新型冠状病毒肺炎确诊病例。截至3月14日24时，全市累计报告新型冠状病毒肺炎确诊病例55例，tyle="color:rgb(128,0,0);"trog已全部出院trog。共追踪到密切接触者1005人，均已解除医学观察。
2020年03月15日,英媒：忧心疫情蔓延 英女王撤离白金汉宫_荔枝网新闻,海外网,据外媒报道，由于新冠肺炎疫情在英国蔓延，英女王撤离白金汉宫，前往温莎城堡居住。据英国《镜报》、《每日邮报》等多家媒体报道，出于疫情中的安全考虑，英女王伊丽莎白二世周四（12日）撤离白金汉宫，前往温莎城堡。同时，皇室内部表示，如果未来英国疫情更严峻，将把女王和菲利普亲王撤离至桑德灵汉姆宫进行隔离。不过，《镜报》援引白金汉宫的一位消息人士的话说，女王此次温莎城堡行只是“普通的周末旅行”，她将于下周回到伦敦。报道称，白金汉宫人士表示，女王现在健康状况良好，但是因为白金汉宫近期一直有接待活动，要迎来包括各国政府高层在内的各类访客。女王继续居住在白金汉宫里的风险较高。再加上女王最近接见了很多人，随行官认为，让她离开白金汉宫是最好的做法。据英国卫生与社会保障部统计，从当地时间13日早9点到14日早9点，英国新增新冠肺炎确诊病例342人，累计确诊病例1140人。
2020年03月15日,西班牙连续两日新增确诊病例数破千 共确诊6393例_荔枝网新闻,央视新闻,西班牙是目前欧洲地区新冠肺炎确诊病例数第二多的国家。14日起，西班牙开始进入国家紧急状态。西班牙卫生部当天公布的数据显示，已累计确诊病例6393例，比前一天新增了2184例——这已经是西班牙连续两天报告单日新增确诊病例数破千。死亡病例数则从前一天的120例升至195例。西班牙首相桑切斯在当晚的电视讲话中宣布，为遏制疫情蔓延，即日起在全国范围内实施为期15天的严格封闭措施。除工作、就医或购买生活必需品等特定情况外，全国范围内的约4600万民众禁止走出家门。此外，西班牙全国所有教育机构停止现场教学，除供应食品等生活必需品、报刊杂志、燃料等的商店以外，其他零售商店全部停止营业。西班牙卫生大臣直接集中指挥全国卫生系统工作，卫生部有权动用和调配全国所有医疗资源，国家和地方警察等安全部队暂由内政部管辖。
2020年03月15日,李显龙：疫情对经济影响可能已超2008年金融危机_荔枝网新闻,环球网,新加坡总理李显龙14日在自己的脸书主页称，新加坡正面临着严峻的长期挑战，新冠肺炎疫情对经济的影响可能已经超过2008年金融危机。李显龙发文表示，根据新加坡选区划分委员会（EBRC）13日最新出炉的报告，新加坡必须在2021年4月21日前举行议会大选。具体什么时候举行大选，要根据情况决定。“新加坡正面临着严峻的长期挑战，”李显龙称，“我们不知道（新冠肺炎疫情的）全球大流行什么时候结束，但很有可能持续到今年年底，甚至更久。新冠肺炎疫情在疫期结束前对经济带来的负面影响可能已经超过2008年金融危机，而且可能影响更持久。”李显龙称，针对疫情对经济带来的负面影响，新加坡大选有两种方案：一是期待疫情在本届政府任期内结束，但谁也不能保证疫情什么时候结束；二是提前举行大选，为接下来可能面临的困难做充分准备。“如果必须在新冠肺炎疫情结束前举行大选，我们将采取全部必要的预防措施，确保各党派能够高效选举、选民能够安全投票。”根据新加坡最近三届议会选举的情况，往往是在新加坡选区划分委员会报告出炉后3个月内举行全国大选。举行大选前需解散国会，总统将根据总理的提议，宣布解散国会和颁布选举令状。
2020年03月15日,武汉黄石两地作战，吴侬软语“苏”医生的硬核经验_荔枝网新闻,现代快报,videocotrol=""durtio="0"fbl=""oter="htt:img.v.jtv.comimge20203155e6cf7fb1bc8e0886f00032e_LD_m.jg"rc="htt:vod.v.jtv.comvideo202031520203151584238574579_107_1476.m4"webkit-lyilie=""video1月28日开始，7批苏州医疗队员驰援湖北，在武汉、黄石展开救治新冠肺炎患者的工作。目前，349名苏州队员共收治了907名患者，其中重症患者268名，危重症患者90名，现有406位患者治愈出院。在这场救治工作中，苏州医疗队也总结出了集速度、力度和温度为一体的"苏州经验"。trog边救治边总结，提高患者治愈率trog"我是湖北人，作为一名重症科医生，我要为家乡出一份力。"江苏援湖北医疗队苏州一队党支部书记、苏州市立医院副院长曾元英说。一个月来，她在武汉同济医院光谷院区，与队员们共同救治新冠肺炎患者。"新冠肺炎疾病没有特效药，此时重症病人的救治时机就非常重要。"她总结，重症医生要有一双"侦探眼"，病人生命体征的细致变化都要关注到，呼吸、营养等各种干预手段，都要及时用上。特别是有基础疾病的新冠肺炎患者，身体情况常常容易发生变化，医护人员在治疗中"关口前移"就非常重要。曾元英介绍，苏州医疗队每周一会召开医疗质量例会。会上，各个医疗组一起讨论，治疗中面临的困惑和收获。同时，他们每天下午也会在同济医院光谷院区，开展全院性的疑难病例讨论和其他团队的专家进行学习交流。"我们是边救治，边总结。既能指导实践，又总结出宝贵的防控方案，也为这一特定历史留下资料。"江苏援湖北医疗队苏州领队、苏州市卫健委综合监督处处长刘日记说。他表示，新一版的诊疗方案出来后，苏州医疗队都会进行研究。在例会上，针对病人的相关情况讨论后，大家都意识到有一些问题需要在实战中继续完善。"我们会在实战过程中，把焦点或重点问题，组织专家进行关键环节完善，并形成制度建设，以指导整个医疗队。这有利于规范化治疗和精准治疗。"最近，他们将感染防控、医疗救治、人文关怀三方面的工作总结成文，将这些来自一线的经验总结发给了苏州市卫健委。他认为，来自一线总结的战役经验非常宝贵，对以后研究也有重要的文献价值。"特别是以后碰到一些类似的公共卫生事件，这些来自最前线，最直接的经验，也是很好的参考。"trog多学科联合诊疗，提出"肺外保护"trog重症、危重症治疗中"肺外保护"的问题，就是苏州医疗队总结出的一条重要经验。刘日记介绍，重症、危重症患者的"肺外保护"在早期未引起很大的关注。他说，"一般重症、危重症患者会有一些肺外的多脏器的损伤，而损伤一般出现的比较慢。我们也是通过一些案例，观察到新冠肺炎的多器官损害在有基础疾病的病人身上尤为明显，而往往成为最后加重病情的启动因子。之后，我们就更加突出肺外保护，形成更精细化的管理。"苏州医疗队成立包括心脏、肾脏、肝脏、呼吸等专业组，对每一个病人进行肺外脏器的筛查。同时这些专业组全部配合进行点对点治疗。能有这样齐全的专业组配置，得益于前期准备充分。刘日记介绍，此次，江苏援湖北医疗队苏州队共有队员349名队员。队员们分为7个批次，分别到达武汉、黄石，随后武汉的团队在同济医院光谷院区、江夏区第一人民医院、同济医院中法新城院区等地展开救治工作。因为充分考虑到新冠疾病的特点，医疗队成员中，有重症、呼吸科、感染科、心血管内科、肾内科、消化内科等专业的专家。其中，214位医护人员为中级以上职称，83位医护人员为高级职称。队伍中，还有许多的年轻力量，97名队员是90后，80后占比达到了80%。trog"苏武沐阳"体现苏州式人文关怀trog"我们所有的医疗队都是一夜成军，这代表了苏州速度；一边救治患者，一边将这些经验制度化，这代表了苏州力度；苏州队对患者的人文关怀，代表了苏州温度。"刘日记用"速度、力度、温度"总结了苏州医疗队驰援武汉的表现。在整个医疗救治的过程中，"苏式"出院卡、心愿墙里都有苏州特有的"吴文化"的痕迹。苏州医疗队注重给予患者心里上的慰藉，通过沟通建立与患者之间的信任，继而达到医患双方共同抗疫的目的。刘日记说，从收治病人开始到出院，苏州医疗队都发扬了"吴文化"的人文关怀，这也是他们对生命的尊重。苏州医疗队的队员们和患者之间通过微信群联系，有些微信群名叫作"苏武沐阳"，意指苏州和武汉共同沐浴着阳光。这个微信名里，是医务工作者对患者的鼓励。微信群里，医护工作者对每一位病人的康复情况进行跟踪，并对患者提出的问题进行详细的解答。医患关系也在人文关怀中不断升温，据了解，已经有患者和医护人员约好，出院以后要进行一场羽毛球比赛。有些约好了一起到武大看樱花，有些还约好了一起去苏州品尝美食。
2020年03月15日,公安部追授艾冬二级英模称号 其母系董存瑞妹妹_荔枝网新闻,北京日报,国务委员、公安部部长赵克志近日签署命令，trog追授北京市公安局法制总队信访支队三级高级警长艾冬全国公安系统二级英雄模范称号。trog在新冠肺炎疫情防控工作中，艾冬勇挑重担、忘我工作，高效开展对群众反映的涉疫情诉求线索核查、处置工作，trog不幸于2月15日突发脑出血，经抢救无效于2月22日牺牲，年仅45岁。trog2020年1月新冠肺炎疫情发生以来，他一直坚守在岗位上，带领大家每日梳理涉及疫情的电话派单，逐件盯办办理结果，坚持“第一时间转办、第一时间反馈”，积极推动诉求解决，确保做到响应快、办得实，期间共办理疫情类派单320余件，其他群众诉求近万件。他把融于血脉的红色基因体现于“关键时刻冲得上”的忠诚担当，把根植于内心的为民情怀体现于做好每一件群众工作中，用生命传承了英雄精神，更用一生诠释了人民警察的崇高理想信念。艾冬来自一个英雄的家庭，从小受老一辈的优秀传统和红色基因的熏陶，长大后通过自己努力成为一名人民警察。自1996年参加公安工作以来，他始终牢记全心全意为人民服务的根本宗旨，忠实履行人民警察的神圣职责，取得了突出的工作成绩。在长期从事的信访工作中，他始终满怀对人民群众的深厚感情，主动倾听群众呼声，深入了解群众诉求，积极妥善化解矛盾纠纷，尽心竭力为群众排忧解难，为维护社会稳定作出了突出贡献。特别是2014年负责北京市公安局“非紧急救助管理”和12345接诉即办工作以来，他以强烈的事业心和责任感，全身心投入工作，不断加强与市政部门的沟通协调，坚持做到“事事有回音、件件有着落”，最大限度解决老百姓的实际问题。近6年来，他先后牵头办理完成接单派单任务33万余件，办结率、回复率达到100%，受到了广大群众一致好评，2019年被评为首都公安年度“法制之星”。公安部党委副书记、常务副部长，北京市公安局党委书记、局长王小洪昨天在京看望慰问艾冬同志的母亲董存梅老人。trog董存梅老人是革命烈士董存瑞的妹妹。trog
2020年03月15日,鲁哈尼致信他国领导人：美制裁阻碍伊朗抗击疫情 敦促解除制裁_荔枝网新闻,环球网,伊朗新冠肺炎疫情形势严峻，当地时间14日，伊朗总统鲁哈尼表示，美国的制裁严重阻碍了伊朗抗击新冠肺炎疫情的努力，敦促他国领导人解除对伊朗的制裁。截至14日中午，伊朗新冠肺炎累计确诊病例达12729例，其中死亡611例。路透社援引伊朗媒体消息称，鲁哈尼在给世界其他国家的领导人写信时做出了上述表态，但报道并没有透露具体给哪些国家领导人写了信。当天，伊朗外长扎里夫在推特上透露，鲁哈尼在写给他国领导人的信中表示，美国的制裁严重阻碍了伊朗抗击疫情的努力，敦促他国解除对伊朗的制裁。“让一个恶霸杀害无辜的人是不道德的。”扎里夫还写道，病毒不对因政治、地理而做区别对待，我们也不应该。路透社称，伊朗是受新冠肺炎疫情最严重的中东国家。当地时间12日，伊朗宣布，该国已经向国际货币基金组织(IMF)寻求约50亿美元的紧急援助。法新社称，这是1962年以来，伊朗首次向IMF寻求资金援助。报道称，不断升级的疫情损害了伊朗的商业，在许多邻国和贸易伙伴关闭边境后，势必会打击伊朗的非石油出口。路透社表示，伊朗经济已经受到美国制裁的打击，这些制裁限制了对伊朗政府收入至关重要的石油和天然气出口。分析人士表示，伊朗疫情暴发导致的经济活动放缓，以及边境的持续关闭，预计将导致该国今年经济出现萎缩。
2020年03月15日,祝贺出院！可别松懈，新冠肺炎康复期你还需要注意这些事_荔枝网新闻,我苏网, trog我苏网专稿李瑶trog3月15日上午，江苏省卫健委发布：3月14日0时-24时，江苏省无新增新型冠状病毒肺炎确诊病例，新增出院病例1例。trog目前，trogtrog累计出院病例631例，tyle="color:rgb(51,153,102);"江苏省在院确诊病例“清零”！brtye="_moz"trog出院值得庆祝，但患者出院后仍不能懈怠，愈后的康复、随访、检测等都需持续关注。如果你或者家人、朋友是新冠肺炎的出院患者，以下康复期防护事项请注意，trog此处敲黑板！trogtyle="bckgroud-color:rgb(51,153,102);"tyle="color:rgb(255,255,255);"trog出院后继续进行14天隔离避免外出trog根据国家卫生健康委发布的《新型冠状病毒肺炎诊疗方案（试行第七版）》规定，患者出院后，trog建议应继续进行14天的隔离管理和健康状况监测trog，佩戴口罩，有条件的居住在通风良好的单人房间，减少与家人的近距离密切接触，分餐饮食，做好手卫生，避免外出活动。tyle="bckgroud-color:rgb(51,153,102);"tyle="color:rgb(255,255,255);"trog按规定配合定期随访、复诊trog在出院隔离期间，疾控部门有关工作人员会进行随访和检测，出院患者应积极配合工作人员的随访和相关样品采集工作。如果再次出现疑似新冠的临床症状，如：发热、乏力、干咳，或伴有鼻塞、流涕、腹痛或腹泻，应及时报告给随访人员。《新型冠状病毒肺炎诊疗方案（试行第七版）》建议，trog患者在出院后的第2周和第4周到医院随访、复诊trog。tyle="bckgroud-color:rgb(51,153,102);"tyle="color:rgb(255,255,255);"trog注意个人卫生进行康复治疗trog出院后隔离期间，患者也要注意个人卫生，勤洗手，每天可以适当做一些trog康复治疗trog，促进身体恢复，如trog呼吸功能训练、躯干功能训练、心理康复干预、活动能力训练trog等。tyle="bckgroud-color:rgb(51,153,102);"tyle="color:rgb(255,255,255);"trog营养膳食恢复体能、免疫功能trog除了康复锻炼，出院患者还要trog注重康复期合理饮食，恢复体能和免疫能力trog。江苏疾控发布的普通型或康复期患者营养膳食指南，为康复期患者提供了饮食参考。最后，我苏小编再次提醒大家，患者康复后的一系列巩固措施与对自身身体情况的密切观察同样很关键、很重要，不可忽视哦。愿病毒后会无期，健康平安常在！tyle="fot-ize:13x;"（来源：国家卫健委、江苏疾控、广东疾控等，我苏网综合整理编辑李瑶）
2020年03月15日,【连线黄石】马皖苏：疫情终会消散 期待春暖花开_荔枝网新闻,连网,“到阳新已经1个月了，这里的形势在好转。”昨日，笔者联系到江苏省援黄石医疗队阳新分队队员、市一院感染科主治医师马皖苏。马皖苏是中南大学湘雅医学院内科硕士研究生。新型肺炎疫情发生后，她先是在高新区发热门诊值班，后来又一直在综合三病区奋战，直到2月11日驰援黄石阳新。到阳新后，马皖苏先是在阳新县人民医院的发热门诊工作了半个月。发热门诊是抗疫的第一道防线，所有不明原因发热的患者，或者虽无发热症状但有呼吸道症状的患者都会到发热门诊就诊，马皖苏的任务就是根据患者流行病学、临床表现、血常规、CT等结果，把疑似的病人甄别出来。每天早上7时40分，马皖苏准时来到更衣室，把一层层的防护设备仔细穿戴好，因为没有镜子，和同事相互监督，不敢有一丝疏漏。8时开始一天的工作。一次，有位50岁的男性患者，咳嗽20余天，干咳为主，无发热、气喘等不适，多次来医院就诊，查肺部CT、血常规均正常，但是患者咳嗽反复，自己非常焦虑，再次来就诊。马皖苏给他安排了血常规、CRP、肺部CT检查，结果回报患者肺部CT右上肺有模糊玻璃影，符合疑似病例的诊断，需要立刻隔离住院治疗。患者听完以后更加焦虑了，紧张不安，他说他周边没有确诊病例，也没有去过武汉，担心被人歧视。“你还没有确诊呢，即使确诊了，你也要相信我们。”马皖苏反复安慰他，“这个时候，我要做的就是安慰患者，减轻患者的心理负担，缓解患者紧张焦虑的情绪，为他加油打气。”2月28日，马皖苏开始在ICU工作。ICU收治的都是新冠肺炎重症和危重症患者，必须全力以赴，争分夺秒，和死神抢夺生命。有一位80岁的老奶奶，以危重症新冠肺炎转入ICU，在治疗过程中，一度发生不明原因的消化道大出血，因为患者的病情，不允许进一步完善胃肠镜等相关检查明确出血病因，老人病情危重，濒临死亡边缘。但是马皖苏和同事们并没有放弃，每个人都全力以赴，最终老人病情好转，还可以下床活动。老奶奶出院的前一天，马皖苏和管床护士带她去做肺部CT评估病情，结果显示恢复得很好，达到出院标准。听到消息后的老奶奶竖起了大拇指，激动地说：“谢谢你们，你们太辛苦了。”随着疫情形势的好转，每天的病人数量在减少，马皖苏心里有说不出的开心，“我会继续守好抗疫防线，守护阳新百姓的健康。我相信疫情终会消散，期待春暖花开。”
2020年03月15日,独家调查丨重症_荔枝网新闻,央视新闻,迄今为止，人们尚未发现能够有效杀死新冠肺炎病毒的药物。那么奋战在一线的医护工作者们如何才能做到减少危重症患者的死亡率、提高治愈率？如何才能抚慰那些正在经历煎熬的身心？《新闻调查》记者记录下这个非常时期，人们所付出的非凡努力。13月，阴冷的空气正在告别这座城市，疫情也在迅速消退。集中收治轻症患者的方舱医院陆续关闭休舱。但在收治重症和危重症患者的定点医院里，人们仍在与病毒进行着艰苦的拉锯战。来自上海、山东、浙江、江苏、福建、广东6个省市的17支医疗队、共2300多名医护人员，已经连续工作了一个多月。600多名同济本院的医护人员与17支援鄂医疗队一道，共同肩负起了救治上千名重症和危重症患者的责任。就在一个月以前，这里是另外一番景象。2020年2月9日，武汉市宣布同济医院光谷院区为增设的新冠肺炎定点医院之一、开始集中收治重症和危重症患者。此后连续三个夜晚、来自多个隔离点、医院和社区的、转运患者的车辆不断涌向医院。当时武汉市新冠肺炎疫情正处在快速增长期，每天新增确诊病例超过千人，医疗资源高度紧张，同济医院光谷院区奉命开放的17个病区、828张床位，专门收治重症和危重症患者。也是从2月9日到11日，短短3天之内，6个省市的17支医疗队共2300多名医护人员先后进驻同济医院光谷院区。21床患者，他今年50岁，在住进同济医院光谷院区之前，已经发烧多日，先是在家中吃药、后来到发热门诊打点滴，但是肺部感染不断加重。2月17日他开始出现呼吸衰竭、被转入由华山医院援鄂医疗队负责的重症监护病区。正常情况下，人体动脉血的血氧饱和度为98%，而当时这位患者只有百分之八十几。这意味着，他的全身脏器都处于缺氧的状态。当时医生们决定迅速为患者实施更为有效的人工通气措施——气管插管，这个任务交给了急救插管小分队。2月17日，急救插管小分队准备为1床的患者实施气管插管。这个操作要面临双重风险：一是医护人员直接面对患者打开的呼吸道，二是患者在插管时没有自主呼吸，全靠自身血液中储备的有限氧气来供应全身的需要。一旦插管失败、将给患者带来更大的伤害。根据病历记录，插管后1床的血氧饱和度恢复到了96%左右。但是3天过后，即便是在给予纯氧的情况下，患者的血氧饱和度又下降到了93%。tyle="fot-fmily:楷体,楷体_gb2312;"记者：那给他插管以后没有办法改善他的氧合，这是什么原因？tyle="fot-fmily:楷体,楷体_gb2312;"上海华山医院感染科主任医师陈澍：这说明肺的底子太差，就是你虽然把氧供进去，他里边弥散不了，他里面可能肺泡里头都是一种胶冻或者水样的东西，呼吸窘迫的炎症渗出很厉害，氧透不到血里去。如果你撑不过这个阶段，那就很糟糕。医护人员们和新冠肺炎病毒的拉锯战就这样无声地开始了，如果不能尽快改善这位患者的缺氧情况，他的大脑、心脏、肾脏、肝脏等等全身的器官，都将受到致命的损害。这位患者将来不及等到他自己的免疫系统恢复正常，就会因为其它脏器的衰竭而死亡。那么，到底还有什么办法能够帮助他渡过难关呢？3周宁是同济医院心血管内科的医生，他担任护心队副队长参加了重症监护病区1床患者的救治。据周宁介绍，护心小分队成立后，首先对光谷院区800多名住院患者的病历全部进行了梳理，发现有160多例或存在心脏等其他基础性疾病。周宁：经过这一段时间的观察，新冠肺炎患者，特别是重症和危重症患者，除了肺部的呼吸衰竭和低氧血症之外，还会出现其它各个脏器的损伤，其中心脏损伤是导致患者死亡的一个非常重要原因。由同济医院肾内科的医护人员们组成的护肾小分队，也在做着相似的工作。他们用三天的时间筛查了整个医院的800多名患者，包括细胞因子和淋巴细胞亚群检查。在更早的、对新冠肺炎重症患者的救治过程中，他们也发现了肾脏损害和炎症风暴等复杂的问题。有研究者形容：细胞因子风暴是一种强烈的求助信号，目的是让免疫系统霎时间火力全开。但这却是一种类似于自杀式的攻击，在损伤病毒的同时也给人体各个脏器留下一大堆连带伤害。同济医院肾内科医生何凡：现在大家公认的炎症风暴是（新冠肺炎）重症向危重症转化和进展的一个很重要的原因之一。于是，护肾小分队和护心小分队与华山医院援鄂医疗队的医护人们一起，开始了对1床患者的多学科联合救治。周宁：我带着我的护心小分队穿防护服进入到病房，亲自给他做的VV-ECMO植入。ECMO运转之前他的氧饱和度大约只有93%左右，运转开始后很快百分之百，达到了我们彻底纠正低氧血症的要求。这也就是说，他全身已经不出现低氧的情况了。另一方面，护肾小分队带来了CRRT（透析）机，在保证患者的血液酸碱、电解质平衡的同时清除炎症因子，这样对他的康复有帮助。42020年2月21日，1床患者停止了血液净化治疗，他体内的炎症因子并没有再增加，避免了细胞因子风暴的发生，各个脏器受到了保护。2月27日，他脱离了ECMO的辅助；28日，他彻底脱离有创呼吸机，顺利恢复自主呼吸。据同济医院光谷院区统计，到3月11日上午10时，17个病区中脱离有创呼吸机并拔管的患者共有10人，累计使用ECMO4人，其中脱机3人，正在治疗1人，累计行血液净化（CRRT）治疗165例次。在这里住院的每一位患者，只要病情需要，都会得到多个学科医生们共同的关注和救治。5对于很多患者来说，他们在度过了刚刚住院时短暂的情绪舒缓期后，就会呈现出各种各样的心理问题。在国家卫健委发布的《新冠肺炎诊疗方案》试行第七版中明确提出：“患者常存在焦虑恐惧情绪，应加强心理疏导”。据厦门援鄂医疗二队的随队心理专家丁丽君介绍，在二队里，一共配备了12名精神专科医护人员，从接管病区时开始，他们每天都会安排一名精神科护士进入隔离病房，为患者提供必要的心理支持。丁丽君：你能够把自己内心的这种感受说出来，这就是治疗最重要的一步。患者：是的，因为我没有人说，我也不敢跟家里人说，跟家里人说了他们也会有心理负担，他们更加担心。我之前谁都不敢说的，我家里人都不知道。然后现在把它全部都说出来了之后，自己心里的感受都说出来之后，我会心里舒服很多。由于新冠肺炎具有家庭聚集性感染的特点，还有一些重症患者的家人也在接受治疗或被隔离，甚至可能已经因新冠肺炎去世。他们要面对的是生理和心理上双重的困境。丁丽君：我们病房里现在就是有一位患者，他其实老伴也去世了，他也非常悲伤，但是他说他不想表露出来。但是我们做哀伤辅导的话，我们也是要取决于这个患者本身，他如果觉得说出来让他舒服一点，那我们就让他说，如果他觉得他说了更伤心，那我们就让他自己决定说还是不说。我们总是在那里。他如果想让我们陪伴，我们随时都可以。6从2月9日到3月11日上午10时，同济医院光谷院区已累计收治重症和危重症患者1315人，累计出院533人（含转方舱医院13人），仍在医院接受治疗711人。经历了最初的“战时”状态后，同济医院光谷院区渐渐进入平稳运行的日常状态。17支援鄂医疗队尽心尽责地看护各自病区的患者、护肾小分队依旧每天为需要的患者实施血液净化、插管小分队的工作量则已经减少了很多，而同济医院光谷院区医务处处长祝伟最关心的是如何让每支医疗队都发挥出最好的水平，从而进一步提高治愈率、降低死亡率。祝伟：通过这种交流，通过这种碰撞，来自于各地的医疗人员激发出火花，最后得出一些共识性的意见或看法，实际上对于我们更快地认识新冠肺炎这个疾病，更快对它的治疗形成一个非常好的印象，起到了非常重要的推动作用。湖北省卫健委公布的疫情数据显示，武汉市每日新增确诊病例一直不断下降。
